"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"799","Melrose House of Pizza",3.5,"$","Pizza",42.45461,-71.06536,"Melrose","475 Main St","02176"
"800","The Chicken & Rice Guys - Downtown",4,"$","Middle Eastern, Caterers",42.3531834473695,-71.059730517579,"Boston","85 Bedford St","02111"
"801","Figs by Todd English",4,"$$","Pizza, Italian",42.3572,-71.07025,"Boston","42 Charles St","02114"
"802","Woody's Liquors",2.5,"$","Beer, Wine & Spirits",42.4077815,-71.0139456,"Revere","266 Broadway","02151"
"803","Sabroso Taqueria",4,"$","Food Trucks",42.39193,-71.07853,"Somerville","475 Revolution Dr","02145"
"804","Happy Lamb Hot Pot",4,"$$","Hot Pot, Chinese, Asian Fusion",42.351169,-71.063002,"Boston","693 Washington St","02116"
"805","Scorpion Bar Boston",2.5,"$$","Mexican, Bars",42.3530616442261,-71.0476077459633,"Boston","58 Seaport Blvd","02210"
"806","sweetgreen",4,"$$","Salad, Vegetarian",42.3539639264345,-71.0585141927004,"Boston","87 Summer St","02110"
"807","2nd Street Cafe",4,"$","Cafes",42.36853,-71.0793,"Cambridge","89 2nd St","02141"
"808","Area Four - Boston",4,"$$","Bars, Diners, Breakfast & Brunch",42.3432491236958,-71.0631135947026,"Boston","264 E Berkeley St","02118"
"809","Boston Market",2,"$$","American (Traditional), Comfort Food",42.4906200376132,-71.0164082050323,"Saugus","168 Broadway","01906"
"810","Karo's BBQ",4,"$","Food Stands, Armenian",42.3549525,-71.0597632,"Boston","1 Washington Mall","02110"
"811","Gaga Seafood Restaurant",4,"$$","Seafood, Chinese",42.35071,-71.06097,"Boston","25-27 Tyler St","02111"
"812","99 Restaurants",3,"$$","American (Traditional), Pubs",42.39401,-71.08388,"Somerville","20 Cummings St","02145"
"813","B.GOOD",3.5,"$","Salad, Juice Bars & Smoothies, American (New)",42.349977,-71.078736,"Boston","665 Boylston St","02116"
"814","Cornish Pasty",4.5,"$$","British, Vegan, Cocktail Bars",42.349712092998,-71.0891945599281,"Boston","51 Massachusetts Ave","02115"
"815","Arya Trattoria",4,"$$$","Italian",42.3632969,-71.0549427,"Boston","253 Hanover St","02113"
"816","Anthony's Cafe",4,"$","Italian, Breakfast & Brunch",42.3639907836914,-71.0513610839844,"Boston","252 Commercial St","02109"
"817","Halftime Pizza",3.5,"$","Pizza, Salad, Italian",42.36506,-71.06141,"Boston","115 Causeway St","02114"
"818","Abbondanza Ristorante",3.5,"$$","Italian",42.4075712,-71.0619517,"Everett","195 Main St","02149"
"819","Rosa Mexicano",3,"$$","Mexican",42.350118623655,-71.0425739517532,"Boston","155 Seaport Blvd","02210"
"820","Trio Cafe Boston",3.5,"$$","Cafes, Sandwiches, Caterers",42.350472727039,-71.0375309174439,"Boston","33A Boston Fish Pier","02210"
"821","Muqueca Restaurant",4,"$$","Latin American, Brazilian, Seafood",42.372679,-71.093895,"Cambridge","1008 Cambridge St","02141"
"822","Ding Ho Restaurant",3.5,"$","Chinese",42.350709796811,-71.061436787129,"Boston","88 Harrison Ave","02111"
"823","Su Su Gourmet",4,"$","Chinese",42.3492345188114,-71.0613472759724,"Boston","70 Tyler St","02111"
"824","Massimino's",3.5,"$$","Italian, Desserts, Wine Bars",42.36659,-71.05793,"Boston","207 Endicott St","02113"
"825","Thai Chili Basil",3.5,"$$","Thai",42.4685805,-71.068152,"Melrose","454 Franklin St","02176"
"826","Strip By Strega",4,"$$$$","American (Traditional), Steakhouses, Cocktail Bars",42.35068,-71.06991,"Boston","64 Arlington St","02116"
"827","Caffè Strega",4.5,"$","Cafes, Bakeries, Italian",42.3528436,-71.0452661,"Boston","1 Marina Park Dr","02210"
"828","The Winthrop Book Depot & Cafe",5,"$$","Bookstores, Coffee & Tea, Bagels",42.3748744279146,-70.9871540218592,"Winthrop","11 Somerset Ave","02152"
"829","Nana's Pizzeria",3.5,"$","Pizza, Gluten-Free",42.4146971,-71.0643306,"Everett","410 Main St","02149"
"830","Cuchi Cuchi",4,"$$$","Tapas/Small Plates, Wine Bars, Cocktail Bars",42.3634434,-71.0971361,"Cambridge","795 Main St","02139"
"831","PadThai Cafe",3.5,"$","Thai",42.34663,-71.0890299,"Boston","6 Hemenway St","02215"
"832","Ruckus",3.5,"$$","Ramen, Pan Asian, Noodles",42.3511499,-71.06076,"Boston","5 Tyler St","02111"
"833","Dockside Restaurant",2.5,"$$","Burgers, American (Traditional)",42.425108211817,-71.065717235853,"Malden","229 Center St","02148"
"834","Karlas Market",3,"$$","Convenience Stores",42.4081306,-70.9970551,"Revere","102 Shirley Ave","02151"
"835","Jim's Market",4.5,"$","Breakfast & Brunch, Sandwiches, American (Traditional)",42.43518,-71.09627,"Medford","463 Fulton St","02155"
"836","Legal Sea Foods",3.5,"$$$","Seafood, Bars",42.3595530399974,-71.0510174185038,"Boston","255 State St","02109"
"837","Teriyaki House",3,"$","Japanese",42.346912,-71.088647,"Boston","1110 Boylston St","02215"
"838","Rice Burg",3.5,"$","Food Trucks, Burgers",42.3755187988281,-71.036750793457,"Boston",NA,"02128"
"839","Beantown Pho & Grill",4,"$$","Vietnamese, Thai, Asian Fusion",42.3491,-71.08341,"Boston","272 Newbury St","02116"
"840","Wing's Kitchen",4,"$$","Cantonese",42.3505249023438,-71.0603637695312,"Boston","23 Hudson St","02111"
"841","Bao Bao Bakery & Cafe",4,"$","Bakeries, Cafes",42.3507896,-71.0612335,"Boston","84 Harrison Ave","02111"
"842","Popeyes Louisiana Kitchen",2,"$","Chicken Wings, Fast Food",42.470767,-70.959257,"Lynn","180 Boston St","01904"
"843","Reliable Market",4,"$$","Beer, Wine & Spirits, International Grocery",42.3802498,-71.0964528,"Somerville","45 Union Sq","02143"
"844","honeygrow",3.5,"$$","Salad, Noodles, Vegetarian",42.34448,-71.09697,"Boston","1282 Boylston St","02215"
"845","Shabumaru",3.5,"$$","Japanese, Hot Pot",42.34847,-71.07742,"Boston","10 Huntington Ave","02116"
"846","Bent Water Brewing Company",4.5,"$","Breweries",42.45651,-70.95717,"Lynn","180 Commercial St","01905"
"847","The Capital Grille",4.5,"$$$$","Steakhouses, Seafood, Wine Bars",42.3478110031284,-71.0851110928626,"Boston","900 Boylston St","02115"
"848","Dairy Mart",4,"$","Beer, Wine & Spirits, Convenience Stores, Tobacco Shops",42.4235,-71.00993,"Revere","160 Squire Rd","02151"
"849","Yan's China Bistro",4,"$$","Chinese",42.4680809795942,-70.9167520723095,"Swampscott","146 Humphrey St","01907"
"850","Bon Me - Back Bay",3.5,"$$","Asian Fusion",42.34866,-71.07599,"Boston","441 Stuart St","02116"
"851","Lynn House of Roast Beef",2.5,"$","Cheesesteaks, Seafood, Sandwiches",42.4625858,-70.9637168,"Lynn","16 Market Sq","01905"
"852","Sakura Sunakku",3.5,"$","Creperies, Shaved Ice, Ramen",42.35161,-71.06095,"Boston","42 Beach St","02111"
"853","wagamama - prudential",3,"$$","Asian Fusion, Noodles",42.34751,-71.08135,"Boston","800 Boylston St","02199"
"854","Legal on the Mystic",3.5,"$$","Seafood",42.395769,-71.081044,"Somerville","301 Great River Rd","02145"
"855","Five Guys",3.5,"$$","Burgers, Fast Food",42.4635764744916,-71.0260823533411,"Saugus","180 Main St","01906"
"856","Joe's American Bar & Grill",3.5,"$$","American (Traditional), Burgers, Cocktail Bars",42.350469,-71.079786,"Boston","181 Newbury St","02116"
"857","Route 1 Grill House",3,"$$","Bars, American (Traditional)",42.476964580839,-71.0236625049926,"Saugus","817 Broadway","01906"
"858","Boca Grande Taqueria",3,"$","Mexican",42.3660535196534,-71.0781786435406,"Cambridge","149 1st St","02142"
"859","Woody's Grill and Tap",4,"$$","Bars, American (Traditional), Pizza",42.344859,-71.089571,"Boston","58 Hemenway St","02115"
"860","Brother's Roast Beef",3.5,"$","Pizza, Sandwiches",42.430626,-71.041745,"Malden","986 Eastern Ave","02148"
"861","Emmet's Irish Pub & Restaurant",3.5,"$$","Pubs, Irish, Burgers",42.3582161,-71.0612726,"Boston","6 Beacon St","02108"
"862","Assaggio",4.5,"$$$","Italian, Seafood",42.3646,-71.0542,"Boston","29 Prince St","02113"
"863","Vineyard Grille",2.5,"$$","American (Traditional), Seafood, Tapas Bars",42.3679859116692,-71.0183023215502,"Boston","1 Harborside Dr","02128"
"864","Navy Yard Bistro",4,"$$","Wine Bars, American (New), French",42.375161,-71.054748,"Charlestown","1 6th St","02129"
"865","Black Seed Cafe & Grill",3.5,"$","Middle Eastern, Halal, Falafel",42.3559590560211,-71.0623185869938,"Boston","131 Tremont St","02111"
"866","Freshii",3.5,"$","Soup, American (New), Breakfast & Brunch",42.357531,-71.05913,"Boston","24 School St","02108"
"867","Equal Exchange Cafe",4,"$","Coffee & Tea, Sandwiches",42.36678,-71.05941,"Boston","226 Causeway St","02114"
"868","Hot Pot Buffet",3.5,"$$","Chinese, Buffets, Hot Pot",42.35136,-71.0598,"Boston","70 Beach St","02111"
"869","Taco Bell",2.5,"$","Mexican, Tex-Mex, Fast Food",42.401977,-71.042737,"Everett","1683 Revere Beach Pkwy","02149"
"870","Winsor Dim Sum Café",3.5,"$$","Dim Sum",42.351011898927,-71.060564754751,"Boston","10 Tyler St","02111"
"871","Panda Express",3.5,"$","Chinese, Fast Food",42.36785,-71.07574,"Cambridge","100 Cambridgeside Pl","02141"
"872","European Pizzeria & Grill",2.5,"$","Pizza",42.460468,-70.988457,"Lynn","816 Boston St","01905"
"873","Field & Vine",4.5,"$$$","American (New), Bars, Live/Raw Food",42.3797093,-71.0944689,"Somerville","9 Sanborn Ct","02143"
"874","B.GOOD",2.5,"$$","Juice Bars & Smoothies, Salad, American (New)",42.364132,-71.083549,"Cambridge","301 Third Street","02142"
"875","Cafe Delite",4,"$","Cafes",42.3747169,-70.9864688,"Winthrop","82 Jefferson St","02152"
"876","Sullivan's",4,"$","Fast Food, Burgers, Ice Cream & Frozen Yogurt",42.33885,-71.0132299,"Boston","2080 Day Blvd","02127"
"877","Snack Shack",2.5,"$","Seafood",42.3200063,-70.9286732,"Boston","George's Island",NA
"878","Cafe Polonia",4.5,"$$","Polish, Hungarian, Wine Bars",42.3288102,-71.057086,"South Boston","611 Dorchester Ave","02127"
"879","Cove Convenience",3,"$","Convenience Stores",42.3706365,-70.9705817,"Winthrop","559 Shirley St","02152"
"880","The Winthrop Pizza Center",4,"$","Pizza",42.3746109008789,-70.9869537353516,"Winthrop","47 Woodside Ave","02152"
"881","Banh Mi Ba Le",4,"$","Vietnamese, Sandwiches",42.3148574,-71.0567825,"Dorchester","1052 Dorchester Ave","02125"
"882","Jerk",4,"$$","Caribbean, Bars, Chicken Shop",42.308,-71.06535,"Dorchester","310 Bowdoin St","02122"
"883","Anoush'ella",4,"$$","Lebanese, Mediterranean, Armenian",42.338903,-71.073977,"Boston","35 W Newton St","02118"
"884","Galley Diner",4.5,"$","Diners, American (Traditional)",42.337799,-71.027351,"South Boston","11 P St","02127"
"885","Johnny Rockets",2.5,"$$","Burgers, Sandwiches, Diners",42.380875,-71.051522,"Boston","300 Terminal C Rd","02128"
"886","Singh's Roti Shop",4,"$","Caribbean",42.32022,-71.06246,"Dorchester","692 Columbia Rd","02125"
"887","Mana Escondido Café",4.5,"$","Spanish, Puerto Rican, Breakfast & Brunch",42.341303,-71.07573,"Boston","68 Aguadilla St","02118"
"888","Blunch",4.5,"$","Breakfast & Brunch, Coffee & Tea, Sandwiches",42.3354929990873,-71.0747301578522,"Boston","59 E Springfield St","02118"
"889","Domino's Pizza",2.5,"$","Pizza, Chicken Wings, Sandwiches",42.384578704834,-71.0002517700195,"Boston","1144 Saratoga St","02128"
"890","Loco Taqueria and Oyster Bar",4,"$$","Cocktail Bars, Seafood, Mexican",42.3369670759542,-71.0477377406966,"Boston","412 W Broadway","02127"
"891","Alfredo's Italian Kitchen - South Boston",4,"$","Italian, Pizza",42.3328541890964,-71.0511880226845,"South Boston","243 Dorchester St","02127"
"892","Doughboy Donuts & Deli",4,"$","Donuts, Delis, Pizza",42.340114,-71.056768,"Boston","220 Dorchester Ave","02127"
"893","Family pastry shop",3.5,"$","Bakeries",42.38236,-70.98003,"Winthrop","65 Revere St","02152"
"894","Pita",4,"$","Mediterranean, Middle Eastern, Moroccan",42.33975,-71.06499,"Boston","473 Albany St","02118"
"895","Lithuanian Kitchen",4.5,"$","Modern European, Bars",42.3378974,-71.0488714,"Boston","368 W Broadway","02127"
"896","King Do Restaurant",4,"$","Vietnamese",42.3086942732334,-71.0582486540079,"Dorchester","1229 Dorchester Ave","02125"
"897","Melo's Café",5,"$","Bakeries, Coffee & Tea, Juice Bars & Smoothies",42.380187,-71.027218,"Boston","476 Saratoga St","02128"
"898","Restaurante Cesaria",4,"$$","Portuguese",42.30692,-71.06667,"Dorchester","266 Bowdoin St","02122"
"899","Toro",4,"$$$","Tapas Bars, Spanish, Cocktail Bars",42.3369631861411,-71.0758940796503,"Boston","1704 Washington St","02118"
"900","Ethel and Andy's Sandwich Shop",4.5,"$","Sandwiches, Cheesesteaks, Burgers",42.33803,-71.037291,"Boston","134 K St","02127"
"901","Saigon Chicken House",4,"$$","Vietnamese",42.30148,-71.06003,"Boston","223 Adams St","02122"
"902","The Broadway",3.5,"$$","Pizza, Cocktail Bars, Burgers",42.33583,-71.03626,"Boston","726 E Broadway","02127"
"903","Rondo's Sub Shop",4.5,"$","Sandwiches, Cheesesteaks, Burgers",42.3411312,-71.0541696,"Boston","134 W Broadway","02127"
"904","The Hen House Wings 'n Waffles",3,"$","Chicken Wings, Southern, Comfort Food",42.32745,-71.06769,"Boston","1033 Massachusetts Ave","02118"
"905","Lolly's Bakery",4,"$","Bakeries, Spanish",42.37712,-71.03331,"Boston","158 Bennington St","02128"
"906","Liberty Diner",4.5,"$$","Diners",42.3280699,-71.06828,"Roxbury","1003 Massachusetts Ave","02118"
"907","Victoria's Diner",3.5,"$$","Diners, Breakfast & Brunch, American (Traditional)",42.327076,-71.066801,"Boston","1024 Massachusetts Ave","02118"
"908","Golden Sea Bubble Tea & Ice Cream",2.5,"$$","Bubble Tea, Juice Bars & Smoothies, Ice Cream & Frozen Yogurt",42.3749652,-70.9859862,"Winthrop","71 Jefferson St","02152"
"909","Burger King",3.5,"$","Burgers, Fast Food",42.366045,-71.016468,"Boston","1 Harborside Dr","02128"
"910","Lincoln Tavern and Restaurant",4,"$$","American (New), Bars",42.33632,-71.04763,"Boston","425 W Broadway","02127"
"911","Hien Vuong Restaurant",4.5,"$","Vietnamese, Chinese",42.29994,-71.06044,"Dorchester","1487 Dorchester Ave","02122"
"912","Rey Del Pollo",4,"$","Spanish, Dominican",42.3211795545741,-71.0776732116938,"Boston","111 Blue Hill Ave","02119"
"913","J Pace & Son - Waterfront",4,"$","Grocery, Italian, Delis",42.3482864462329,-71.0380000902748,"Boston","225 Northern Ave","02210"
"914","Mirisola's",4.5,"$","Italian, Pizza",42.331371307373,-71.0350112915039,"Boston","200 L St","02127"
"915","Teriyaki House",3,"$","Japanese, Sushi Bars",42.3427099,-71.05637,"Boston","32 W Broadway","02127"
"916","Clover Food Lab",4,"$$","Sandwiches, Cafes, American (New)",42.3540802001953,-71.0558700561523,"Boston","160 Federal St","02110"
"917","American Provisions",4.5,"$$$","Cheese Shops, Meat Shops, Sandwiches",42.3353899,-71.03982,"South Boston","613 E Broadway","02127"
"918","Wendy's",2.5,"$","Fast Food, Burgers",42.3609046269478,-71.0210518550752,"Boston","1 Harborside Dr","02128"
"919","Honeycomb Cafe",4.5,"$","Coffee & Tea, Breakfast & Brunch, Sandwiches",42.3115792502875,-71.0539349913597,"Boston","107-109 Savin Hill Ave","02125"
"920","Hidden Kitchen",4,"$","Delis, Salad, Sandwiches",42.33842,-71.06694,"Boston","535 Albany St","02118"
"921","Harpoon Brewery",4.5,"$","Breweries",42.3470249808051,-71.0348596407489,"Boston","306 Northern Ave","02210"
"922","Thompson's Towne Liquor Mart",3,"$$","Beer, Wine & Spirits",42.3725053668022,-70.9718131273985,"Winthrop","253 Washington Ave","02152"
"923","Quick Food",3,"$$$$","Convenience Stores",42.3724484,-70.9706969,"Winthrop","490 Shirley St","02152"
"924","Bon Me",4,"$","Vietnamese, Food Trucks, Asian Fusion",42.356684,-71.051518,"Boston","Purchase St High St","02110"
"925","UFood Grill",2,"$","Juice Bars & Smoothies, Fast Food, Breakfast & Brunch",42.3667086481796,-71.0164723404449,"Boston","Logan International Airport","02128"
"926","Churrascaria Vulcão",4,"$$","Portuguese, Desserts, Seafood",42.3022080245702,-71.0606541619437,"Boston","203 Adams St","02122"
"927","Eat Street Cafe",3.5,"$","Delis, Salad, Sandwiches",42.3624564707279,-71.0693744570017,"Boston","55 Fruit St","02228"
"928","Burro Bar South End",4,"$$","Mexican, Cocktail Bars, Latin American",42.3415042430555,-71.0693362674475,"Boston","1357 Washington St","02118"
"929","Shanti Indian Cuisine",4,"$$","Indian, Bangladeshi, Asian Fusion",42.312894,-71.057514,"Dorchester","1111 Dorchester Ave","02125"
"930","7-Eleven",5,"$","Convenience Stores, Coffee & Tea",42.38203,-70.98076,"Winthrop","43 Revere St","02152"
"931","Inna's Kitchen",4.5,"$","Delis, Breakfast & Brunch, Coffee & Tea",42.3618656976739,-71.0570988328017,"Boston","100 Hanover St","02108"
"932","Vejigantes",3.5,"$$","Puerto Rican, Latin American",42.342274,-71.073085,"Boston","57 W Dedham St","02118"
"933","Doña Habana",3.5,"$$","Cuban",42.3325728,-71.0731128,"Boston","811 Massachusetts Ave","02118"
"934","Coco Leaf",4.5,"$","Desserts, Coffee & Tea, Juice Bars & Smoothies",42.30007,-71.05991,"Boston","1480 Dorchester Ave","02122"
"935","Pantry Pizza Kitchen",4,"$","Pizza, Italian, Salad",42.3188729,-71.0568649,"Dorchester","931 Dorchester Ave","02125"
"936","149 Eat Street",2.5,"$","Sandwiches",42.3777464032173,-71.0518522560596,"Charlestown","149 13th St","02129"
"937","L Street Pizza",3.5,"$","Pizza",42.29822,-70.88155,"Hull","754 Nantasket Ave","02045"
"938","Southern Proper",3.5,"$$","Southern",42.34003,-71.06777,"Boston","600 Harrison Ave","02118"
"939","Broadside Tavern",4,"$$","Beer Bar, Irish",42.3572672489902,-71.0526079684496,"Boston","99 Broad St","02110"
"940","L Street Diner & Pizzeria",4,"$$","Diners, Pizza, Barbeque",42.33404,-71.03512,"Boston","108 L St","02127"
"941","Andre's Cafe",4,"$","American (Traditional)",42.33587,-71.0742,"Boston","811 Harrison Ave","02118"
"942","Highland Convenient Mart",5,"$$","Delis, Sandwiches",42.3856201171875,-70.9751586914062,"Winthrop","37A Crest Ave","02152"
"943","Sal's Ristorante & Pizzeria",3.5,"$","Pizza, Italian",42.331400342632,-71.035391910813,"Boston","205 L St","02127"
"944","Moyzilla",4,"$","Food Trucks, Asian Fusion",42.3364742,-71.0732286,"Boston",NA,"02010"
"945","Gaslight",4,"$$","French, American (New), Cocktail Bars",42.3409677894859,-71.0673901926598,"Boston","560 Harrison Ave","02118"
"946","Preparations",4.5,"$$","Fruits & Veggies, Caribbean",42.3075103759766,-71.0763931274414,"Dorchester","220 Columbia Rd","02121"
"947","Bon Me",4,"$","Vietnamese, Food Trucks, Sandwiches",42.3526719364171,-71.0547486688171,"Boston",NA,"02210"
"948","ZC Boston",3.5,"$$","Sushi Bars, Japanese, Asian Fusion",42.333053,-71.073387,"Boston","801 Massachusetts Ave","02118"
"949","Fresh City",2,"$","Vegetarian, American (Traditional)",42.3629970134122,-71.0245215090587,"Revere","Boston Logan Airport","02151"
"950","Potbelly Sandwich Shop",3.5,"$","Sandwiches, Fast Food, Salad",42.357808,-71.058139,"Boston","263 Washington St","02108"
"951","Pho Pasteur",3.5,"$","Vietnamese",42.3514399,-71.0627,"Boston","682 Washington St","02111"
"952","The Gallows",4,"$$","Burgers, Bars, American (Traditional)",42.3413899,-71.07019,"Boston","1395 Washington St","02118"
"953","Café Quattro",4,"$","Pizza, Italian",42.3356044,-71.0745129,"Boston","817 Harrison Ave","02118"
"954","Euromart",4.5,"$$","Delis, International Grocery",42.3232803344727,-71.0565338134766,"Dorchester","808 Dorchester Ave","02125"
"955","State Street Sushi",4.5,"$$","Sushi Bars, Japanese",42.35924,-71.05532,"Boston","92 State St","02109"
"956","Moon Villa Restaurant",3,"$$","Chinese",42.3519099,-71.05989,"Boston","19 Edinboro St","02111"
"957","Ironside Grill",3,"$$","American (Traditional), Bars",42.37256,-71.06102,"Charlestown","25 Park St","02129"
"958","Lambert's Rainbow Market",4.5,"$","Fruits & Veggies, Delis, Sandwiches",42.2945410061938,-71.0481337489674,"Dorchester","777 William T Morrissey Blvd","02122"
"959","Chacarero",4,"$","Sandwiches, Latin American",42.3550350322331,-71.0586917750412,"Boston","101 Arch St","02108"
"960","Five Guys",3.5,"$","Burgers, Fast Food",42.3543727,-71.0587193,"Boston","58 Summer St","02110"
"961","Billy's Sub Shop",4.5,"$","Diners, Sandwiches, Salad",42.34662,-71.07046,"Boston","57 Berkeley St","02116"
"962","Charles River Bistro",2.5,"$$","Cafes, Breakfast & Brunch, American (Traditional)",42.357306,-71.073675,"Boston","1 David G Mugar Way","02114"
"963","Trattoria Il Panino",4,"$$","Italian, Wine Bars",42.3639326,-71.0545565,"Boston","280 Hanover St","02113"
"964","Chipotle Mexican Grill",2.5,"$","Mexican, Fast Food",42.351054,-71.045723,"Boston","51 Boston Wharf Rd","02210"
"965","Helados Juli's Frozen Dessert",5,"$","Desserts, Coffee & Tea, Ice Cream & Frozen Yogurt",42.3754637,-71.0317685,"Boston","8 Brooks St","02128"
"966","Mul's Diner",4,"$","Diners",42.3417995548894,-71.055726479847,"Boston","75 W Broadway","02127"
"967","KAVA neo-taverna",4.5,"$$$","Greek, Bars",42.34239,-71.07043,"Boston","315 Shawmut Ave","02118"
"968","Taste Wine Bar & Cafe",4.5,"$$","Wine Bars, Cafes",42.35367,-71.05821,"Boston","101 Summer St","02110"
"969","Jr's Hideaway",4.5,"$","Breakfast & Brunch, Cafes",42.3354423472683,-71.0623019551269,"Roxbury","29A Food Mart Rd","02118"
"970","A & L Bakery",5,"$","Bakeries",42.36744,-71.03582,"Boston","330 Sumner St","02128"
"971","Anh Hong",4,"$$","Vietnamese",42.2991816953147,-71.0580706344937,"Dorchester","291 Adams St","02122"
"972","Mangia Mangia",4,"$","Italian, Burgers",42.36502,-71.05714,"Boston","147 Endicott St","02113"
"973","Cosi",2.5,"$","Salad, Coffee & Tea, Sandwiches",42.3680210722826,-71.0221209365234,"Boston","1 Harborside Dr","02128"
"974","Cafe at John F Kennedy Library",4,"$$","American (Traditional)",42.312785000001,-71.0346950000083,"Boston","Columbia Point","02125"
"975","AK's Takeout & Delivery",3.5,"$","Pizza, Italian, Food Delivery Services",42.33994,-71.04922,"Boston","309 D St","02127"
"976","Orinoco",4,"$$","Caribbean, Venezuelan",42.33892,-71.07596,"Boston","477 Shawmut Ave","02118"
"977","Pastoral - Artisan Pizza, Kitchen & Bar",3.5,"$$","Pizza, Beer Bar, Cocktail Bars",42.35026,-71.04895,"Boston","345 Congress St","02210"
"978","Saigon Seafood",3,"$$","Vietnamese, Seafood, Chinese",42.300089,-71.0585119,"Dorchester","270 Adams St","02122"
"979","Village Pizza & Grill",3.5,"$","Pizza",42.33632,-71.0352599,"South Boston","56 L St","02127"
"980","Fiskie's Cafe",3.5,"$$","American (Traditional), Chinese, Asian Fusion",42.318905,-71.042273,"Dorchester","27 Harbor Point Blvd","02125"
"981","Grille 705",3.5,"$","American (Traditional), Breakfast & Brunch",42.33487,-71.07545,"Boston","705 Massachusetts Ave","02118"
"982","El Centro",3.5,"$$","Mexican",42.33858,-71.0759,"Boston","472 Shawmut Ave","02118"
"983","Moonshine 152",4.5,"$$","American (New), Asian Fusion",42.34133,-71.0569151,"Boston","152 Dorchester Ave","02127"
"984","Gaveston Cafe",4.5,"$$","Cafes",42.2998677939177,-71.0281133651733,"Quincy","333 Victory Rd","02171"
"985","The Paramount",3.5,"$$","Breakfast & Brunch, American (New), Specialty Food",42.335373,-71.03788,"Boston","667 E Broadway","02127"
"986","Grasshopper Cafe",4,"$$","Sandwiches, Breakfast & Brunch",42.37947,-71.0633,"Boston","229 Bunker Hill St","02129"
"987","Potbelly Sandwich Shop",3.5,"$","Sandwiches, Fast Food, Salad",42.35585,-71.057166,"Boston","1 Federal St","02110"
"988","Bodega Canal",3,"$$","Mexican",42.36387,-71.05913,"Boston","57 Canal St","02114"
"989","B.GOOD",3,"$$","Salad, Juice Bars & Smoothies, American (New)",42.3581342472305,-71.0580600276947,"Boston","255 Washington St","02201"
"990","Aceituna Grill",4,"$","Mediterranean, Middle Eastern",42.3509243130684,-71.0462303459644,"Boston","57 Boston Wharf Rd","02210"
"991","Cosi",2.5,"$","Coffee & Tea, Sandwiches, Fast Food",42.3632371174439,-71.0183715820312,"Boston","1 Harborside Dr","02128"
"992","Cumberland Farms",5,"$$$","Convenience Stores",42.3824661,-70.980615,"Winthrop","48 Revere St","02152"
"993","Teranga",4,"$$","Bars, Senegalese",42.336586869527,-71.07665195362,"Boston","1746 Washington St","02118"
"994","Asian Too Express",2,"$","Chinese",42.3618162426025,-71.0204650157818,"Boston","Logan International Airport","02228"
"995","FiRE + iCE  Grill + Bar",3,"$$","Mongolian, American (Traditional), Cocktail Bars",42.35066,-71.07249,"Boston","205 Berkeley St","02116"
"996","Back Bay Sandwich",4,"$","Sandwiches, Breakfast & Brunch",42.3508682,-71.0714874,"Boston","31 St James Ave","02116"
"997","Sixth Gear - Cask & Kitchen",3.5,"$$","Wine Bars, American (New), Champagne Bars",42.33456,-71.0356,"Boston","81 L St","02127"
"998","Local 149",3.5,"$$","Bars, American (New), Breakfast & Brunch",42.333072,-71.027201,"Boston","149 P St","02127"
"999","Democracy Brewing",4,"$$","American (Traditional), Breweries, Venues & Event Spaces",42.35512,-71.06223,"Boston","35 Temple Pl","02111"
"1000","Shenannigans Bar",3.5,"$$","Bars, American (Traditional)",42.33849,-71.04971,"Boston","332 W Broadway","02127"
"1001","Fóumami",3.5,"$","Sandwiches, Asian Fusion, Salad",42.3560386199727,-71.053454875946,"Boston","225 Franklin St","02110"
"1002","Publico Street Bistro & Garden",4.5,"$$","American (New), Latin American, Bars",42.3372,-71.04375,"Boston","11 Dorchester St","02127"
"1003","The Avenue Grille & Pizzeria",4,"$","Pizza",42.3215418,-71.0566839,"Dorchester","856 Dorchester Ave","02125"
"1004","Barcelona Wine Bar South End",4.5,"$$","Spanish, Wine Bars, Tapas/Small Plates",42.3449355147724,-71.0705436362457,"Boston","525 Tremont St","02116"
"1005","Action Kitchen",5,"$$$","Do-It-Yourself Food",42.3492248551309,-71.0414617136121,"Boston","1 Seaport Ln","02210"
"1006","Domino's Pizza",1.5,"$","Pizza, Chicken Wings, Sandwiches",42.36274,-71.06423,"Boston","64 Staniford St","02114"
"1007","Elephant & Castle",3,"$$","Pubs, British",42.3562114371887,-71.0573844134331,"Boston","161 Devonshire St","02110"
"1008","Terramia Ristorante",4,"$$$","Italian, Gluten-Free, Wine Bars",42.364028,-71.055697,"Boston","98 Salem St","02113"
"1009","Silvertone",4,"$$","American (Traditional), Cocktail Bars, Sandwiches",42.3571471,-71.0608731,"Boston","69 Bromfield St","02108"
"1010","Casa Colombia",3.5,"$","Colombian, Bakeries, Cafes",42.3750121762081,-71.0386564582586,"Boston","16 Bennington St","02128"
"1011","Kneeland Cafe",4,"$","Pizza, Coffee & Tea, Bakeries",42.35019,-71.06061,"Boston","75 Kneeland St","02111"
"1012","City Place Boston",3.5,"$","Food Court, Coffee & Tea",42.351392,-71.066913,"Boston","8 - 10 Park Plz","02116"
"1013","Saratoga Market Ice Cream",5,"$","Desserts, Ice Cream & Frozen Yogurt",42.3860321044922,-71.0107498168945,"Boston","16 Trident St","02128"
